"","WT1","WT2","WT3","MT1","MT2","MT3"
"YKL128C",514,509,526,552,624,554
"tK(CUU)K",1,1,1,1,5,3
"YKL127W",1090,1053,1041,537,558,524
"YKL126W",1504,1530,1553,951,936,962
"YKL125W",313,297,285,630,615,672
"YKL124W",439,397,433,418,430,384
"YKL123W",2,7,5,7,3,6
"YKL122C",144,150,162,845,838,787
"YKL121W",479,488,473,450,463,434
"YKL120W",183,187,189,370,374,288
"YKL119C",93,76,65,175,171,170
"YKL118W",0,2,3,10,13,8
"tA(AGC)K1",0,0,0,0,0,0
"YKL117W",2043,2068,2031,2060,1958,1985
"YKL116C",307,289,288,249,256,222
"YKL115C",18,15,24,43,58,39
"YKL114C",230,220,208,423,437,423
"YKL113C",168,144,173,323,339,307
"YKL112W",543,505,509,805,800,785
"YKL111C",0,2,1,3,2,2
"YKL110C",46,67,69,142,168,141
"YKL109W",153,159,155,128,112,123
"YKL108W",61,71,51,85,89,102
"YKL107W",152,160,127,100,120,97
"YKL106C-A",21,20,19,17,22,9
"YKL106W",217,250,242,316,324,301
"YKL105C",532,561,567,334,362,343
"YKL104C",1649,1628,1658,1061,1148,1102
"YKL103C",1689,1740,1561,650,653,611
"YKL102C",16,16,6,29,31,38
"YKL101W",704,714,734,662,648,694
"YKL100C",1615,1649,1575,891,944,903
"YKL100W-A",0,0,0,0,0,0
"YKL099C",39,38,19,282,283,274
"YKL098W",399,374,413,328,335,336
"YKL097C",8,10,14,11,13,7
"YKL096C-B",25,30,21,37,43,31
"YKL096W-A",7195,7162,6969,7185,7383,7244
"YKL096W",24508,24124,23826,5341,5608,5357
"YKL095W",128,116,119,206,204,235
"YKL094W",1370,1357,1272,1137,1150,1121
"YKL093W",690,699,739,457,468,467
"YKL092C",236,243,250,337,309,319
"YKL091C",935,925,923,427,458,408
"YKL090W",246,244,253,231,228,243
"YKL089W",146,132,150,332,343,358
"YKL088W",365,344,369,432,476,419
"YKL087C",247,212,191,332,331,296
"YKL086W",62,63,53,29,34,30
"YKL085W",1886,1873,1896,948,954,949
"YKL084W",45,57,58,131,120,112
"YKL083W",5,3,4,10,8,8
"YKL082C",40,29,34,636,636,659
"YKL081W",3312,3093,3092,2274,2370,2264
"snR38",58,75,62,511,614,630
"YKL080W",1175,1185,1204,874,828,794
"YKL079W",233,212,203,276,242,261
"YKL078W",22,27,27,101,108,116
"YKL077W",679,687,650,752,722,740
"YKL076C",14,23,7,28,29,28
"YKL075C",120,101,126,287,308,296
"YKL074C",233,248,251,353,392,360
"YKL073W",594,574,588,673,697,648
"YKL072W",239,224,215,472,471,437
"tW(CCA)K",0,2,1,6,8,10
"YKL071W",244,175,183,176,176,159
"YKL070W",199,204,193,187,194,188
"YKL069W",69,75,46,207,203,226
"tV(AAC)K1",0,1,0,1,2,0
"YKL068W-A",89,92,76,337,303,287
"YKL068W",459,438,423,351,377,384
"tH(GUG)K",1,0,0,6,1,4
"YKL067W",1139,1120,1148,955,1029,888
"YKL066W",131,108,111,214,222,223
"YKL065W-A",16,12,14,47,44,34
"YKL065C",1194,1252,1141,1974,2023,1886
"YKL064W",930,923,961,959,962,919
"YKL063C",100,92,99,247,246,256
"YKL062W",332,309,340,421,465,472
"YKL061W",54,74,46,174,165,183
"YKL060C",44145,44211,43120,23441,24110,22615
"YKL059C",430,423,427,773,816,840
"YKL058W",271,273,257,274,244,254
"YKL057C",601,626,642,756,755,768
"YKL056C",4672,4579,4610,5313,5538,5243
"YKL055C",94,75,83,302,330,310
"YKL054C",970,973,926,1045,1027,1079
"YKL053C-A",92,90,73,248,228,220
"YKL053W",10,7,5,14,15,23
"YKL052C",264,278,258,178,170,165
"YKL051W",638,716,659,304,304,258
"YKL050C",175,178,163,196,190,169
"YKL049C",62,53,65,222,209,230
"YKL048C",105,127,94,188,216,237
"YKL047W",333,338,318,471,464,430
"YKL046C",1147,1167,1145,875,916,930
"YKL045W",235,272,238,553,542,536
"YKL044W",29,29,28,23,23,23
"YKL043W",304,293,300,171,148,140
"YKL042W",102,108,96,157,186,179
"YKL041W",247,231,231,565,611,601
"YKL040C",253,273,290,480,491,484
"YKL039W",1716,1636,1660,1360,1321,1291
"snR69",97,82,105,3277,3281,3200
"YKL038W",821,786,817,718,685,622
"YKL037W",56,46,58,25,35,27
"YKL036C",247,231,198,53,84,73
"YKL035W",13796,13952,13599,3222,3272,3139
"YKL034W",1194,1123,1174,762,799,772
"YKL033W-A",474,494,469,606,601,566
"YKL033W",251,295,251,425,493,427
"tV(AAC)K2",2,0,0,0,1,0
"YKL032C",428,434,397,304,316,317
"YKL031W",30,20,12,11,19,16
"YKL030W",0,0,0,4,3,5
"YKL029C",122,111,118,266,237,237
"YKL028W",509,470,492,1088,1092,1047
"YKL027W",309,289,297,455,488,473
"YKL026C",73,59,75,183,212,194
"YKL025C",630,708,668,533,574,582
"YKL024C",527,494,536,603,656,586
"YKL023C-A",162,119,128,188,176,170
"YKL023W",343,351,376,393,398,370
"YKL022C",580,618,615,627,659,657
"YKL021C",162,184,196,484,450,482
"YKL020C",1184,1243,1258,1270,1197,1170
"YKL019W",950,951,885,688,678,682
"YKL018C-A",149,141,153,245,226,240
"YKL018W",316,307,313,435,424,450
"YKL017C",136,163,175,331,326,313
"YKL016C",411,441,387,895,897,935
"YKL015W",313,334,340,531,492,500
"YKL014C",269,270,267,931,952,875
"YKL013C",605,628,593,884,867,818
"YKL012W",291,255,317,510,587,527
"YKL011C",94,85,101,237,266,235
"YKL010C",1005,1025,1015,778,775,774
"YKL009W",41,41,54,198,225,198
"YKL008C",813,790,767,714,701,693
"YKL007W",746,772,773,1008,1040,1057
"YKL006C-A",42,59,54,382,410,387
"snR87",27,23,26,449,404,396
"YKL006W",1368,1316,1251,2223,2237,2082
"YKL005C",333,364,325,858,854,928
"YKL004W",635,642,612,744,699,707
"YKL003C",96,88,64,269,287,296
"YKL002W",374,368,326,1126,1146,1133
"YKL001C",146,160,138,450,541,487
"YKR001C",1580,1568,1479,1513,1480,1497
"YKR002W",638,613,589,852,834,828
"YKR003W",416,411,385,541,576,569
"YKR004C",81,86,71,225,255,204
"YKR005C",101,108,126,282,284,274
"YKR006C",168,159,158,227,246,220
"YKR007W",191,212,223,392,417,406
"YKR008W",320,336,304,645,630,639
"YKR009C",501,485,459,445,487,465
"tL(CAA)K",0,0,1,0,0,0
"YKR010C",130,134,124,308,325,294
"YKR011C",479,514,475,799,867,825
"YKR012C",22,16,25,96,96,76
"YKR013W",1161,1104,1084,1146,1224,1074
"YKR014C",404,386,403,934,962,869
"YKR015C",132,149,150,199,222,222
"YKR016W",294,311,265,459,483,481
"YKR017C",196,180,159,181,178,206
"YKR018C",950,910,999,834,845,787
"YKR019C",199,253,203,273,292,289
"YKR020W",72,84,55,183,180,171
"YKR021W",338,399,365,404,386,398
"YKR022C",128,110,129,229,238,215
"YKR023W",105,98,113,228,241,196
"YKR024C",73,102,76,235,224,230
"YKR025W",203,196,208,468,457,481
"YKR026C",211,248,187,316,285,261
"tR(ACG)K",1,1,1,2,2,2
"YKR027W",397,391,395,587,646,580
"YKR028W",875,884,824,782,798,745
"YKR029C",223,231,189,448,495,450
"YKR030W",265,270,261,367,373,354
"YKR031C",655,686,659,814,833,857
"YKR032W",0,0,1,10,6,9
"YKR033C",0,0,0,0,0,0
"YKR034W",4,4,3,4,6,4
"YKR035C",0,2,1,7,4,8
"YKR035W-A",0,0,0,0,0,0
"YKR036C",224,208,205,259,245,255
"YKR037C",130,111,127,206,223,213
"YKR038C",775,723,716,890,889,820
"tD(GUC)K",2,0,2,1,0,3
"YKR039W",463,449,419,322,320,324
"tA(AGC)K2",0,0,1,0,1,1
"YKR040C",4,7,5,25,34,28
"YKR041W",22,9,10,20,16,16
"YKR042W",8300,8229,7850,5075,5046,4883
"YKR043C",757,744,751,640,689,687
"YKR044W",279,305,275,276,254,273
"YKR045C",160,148,146,136,125,117
"YKR046C",1943,1949,1894,1170,1191,1257
"YKR047W",2,11,4,8,9,14
"YKR048C",1583,1562,1510,1201,1202,1154
"YKR049C",461,447,433,248,260,281
"YKR050W",675,653,614,329,299,286
"YKR051W",316,287,281,280,287,301
"YKR052C",288,324,280,204,181,180
"YKR053C",227,229,221,305,326,336
"YKR054C",798,806,839,1905,1862,1778
"YKR055W",111,135,124,152,151,142
"YKR056W",31,29,37,273,263,252
"YKR057W",1115,1188,1098,2155,2205,2083
"YKR058W",421,396,385,598,630,560
"YKR059W",247,261,262,323,334,356
"YKR060W",51,41,47,283,323,298
"YKR061W",162,147,180,1863,1851,1811
"snR42",54,39,52,5140,5144,4967
"YKR062W",321,349,316,543,514,518
"YKR063C",184,188,169,419,371,394
"YKR064W",289,265,280,388,403,375
"YKR065C",437,480,461,465,499,445
"YKR066C",5252,4989,4893,1687,1771,1767
"YKR067W",1037,1051,1029,642,653,592
"YKR068C",411,381,385,991,1000,970
"YKR069W",291,300,280,497,473,470
"YKR070W",290,251,266,458,472,458
"YKR071C",369,393,358,599,693,609
"YKR072C",440,437,419,496,507,445
"YKR073C",21,18,14,30,32,31
"tK(UUU)K",0,0,1,6,14,5
"YKR074W",105,84,85,443,485,487
"YKR075C",53,38,52,255,254,258
"YKR075W-A",0,0,0,0,0,0
"YKR076W",215,189,216,259,232,261
"YKR077W",178,182,229,154,178,148
"YKR078W",106,81,96,178,179,171
"YKR079C",262,242,237,391,378,374
"YKR080W",260,293,256,373,396,394
"YKR081C",38,27,27,270,304,287
"YKR082W",424,466,452,568,598,585
"YKR083C",14,16,19,61,65,48
"YKR084C",623,570,576,743,720,739
"YKR085C",113,128,120,242,254,260
"YKR086W",267,243,238,450,517,501
"YKR087C",242,258,215,445,467,407
"YKR088C",371,409,380,416,391,447
"YKR089C",2131,2189,2028,1557,1685,1589
"YKR090W",374,370,356,275,266,239
"YKR091W",186,180,159,70,83,94
"YKR092C",83,76,90,208,191,173
"YKR093W",755,723,743,558,582,555
"YKR094C",761,758,779,1662,1721,1673
"YKR095W",548,541,506,1098,1129,1127
"YKR095W-A",25,40,29,125,110,109
"YKR096W",416,380,414,459,442,452
"YKR097W",57,50,42,175,158,153
"YKR098C",404,413,343,312,372,325
"YKR099W",69,76,68,187,190,176
"YKR100C",260,245,244,345,383,390
"YKR101W",94,100,113,172,199,197
"YKR102W",218,222,220,251,273,257
"YKR103W",137,126,100,204,209,197
"YKR104W",39,38,26,51,63,53
"YKR105C",8,7,7,29,27,33
"YKR106W",34,20,34,94,85,86
"YEL077C",77,72,65,74,62,56
"YEL077W-A",0,0,0,0,0,0
"YEL076C-A",0,1,1,1,0,0
"YEL076C",0,0,0,0,0,0
"YEL075W-A",0,0,0,0,1,0
"YEL075C",0,0,0,0,0,0
"YEL074W",5,6,5,15,8,12
"YEL073C",12,17,18,34,34,41
"YEL072W",58,55,71,150,156,149
"YEL071W",402,416,434,403,377,390
"YEL070W",15,7,17,19,11,20
"YEL069C",12,9,11,37,24,27
"YEL068C",65,66,43,68,80,76
"YEL067C",36,43,42,42,69,54
"YEL066W",113,126,82,225,239,208
"YEL065W",440,405,437,561,590,556
"YEL064C",83,93,91,88,94,96
"YEL063C",1122,1163,1127,727,774,720
"YEL062W",171,214,168,241,228,249
"YEL061C",103,102,87,230,222,201
"YEL060C",3944,3817,3732,637,610,651
"YEL059C-A",47,46,39,43,50,64
"YEL059W",31,27,22,25,29,31
"YEL058W",1031,1080,1065,697,758,724
"YEL057C",30,55,40,121,126,113
"YEL056W",487,515,474,461,435,419
"YEL055C",292,346,359,785,845,817
"snR80",24,31,26,3213,3309,3181
"YEL054C",192,185,190,332,347,303
"YEL053W-A",4,4,7,13,16,7
"YEL053C",153,178,173,326,329,338
"YEL052W",1265,1150,1125,1029,1096,1050
"YEL051W",736,714,728,981,1014,1036
"YEL050W-A",13,6,10,12,10,21
"YEL050C",172,189,177,241,259,242
"snR67",387,353,377,5208,5110,4920
"snR53",4,6,2,1986,2016,1973
"tG(GCC)E",2,4,4,24,22,19
"YEL049W",9,21,22,27,14,20
"YEL048C",33,23,28,129,118,123
"YEL047C",1964,1983,1907,890,964,859
"YEL046C",2341,2259,2285,3021,3156,3100
"YEL045C",121,114,111,293,291,287
"YEL044W",169,180,175,239,239,222
"YEL043W",955,1013,1006,617,551,556
"YEL042W",742,793,736,517,535,503
"YEL041W",73,74,86,120,114,100
"YEL040W",888,859,824,449,471,425
"YEL039C",303,265,276,181,200,173
"YEL038W",539,501,536,160,179,147
"YEL037C",1019,993,1015,577,611,596
"YEL036C",1064,1070,966,759,742,727
"YEL035C",17,17,16,137,132,116
"YEL034C-A",135,155,128,162,157,134
"YEL034W",0,0,0,0,0,0
"YEL033W",267,252,277,297,283,295
"tS(AGA)E",1,0,0,1,2,2
"YEL032W",1715,1776,1726,784,776,743
"YEL032C-A",0,0,0,0,0,0
"YEL031W",4670,4708,4656,2150,2228,2119
"YEL030C-A",2,4,2,3,3,3
"YEL030W",152,152,163,233,219,199
"YEL029C",103,113,103,177,167,186
"YEL028W",63,47,56,132,123,134
"tM(CAU)E",1,0,2,4,1,2
"YEL027W",3990,4086,3925,4144,4254,4134
"YEL026W",742,767,738,1517,1502,1493
"YEL025C",530,575,565,499,540,499
"YEL024W",928,932,877,773,790,861
"YEL023C",205,221,199,238,254,219
"YEL022W",998,1011,954,924,1044,980
"YEL021W",934,926,905,913,900,894
"YEL020C-B",5,7,5,17,14,16
"YEL020W-A",63,66,67,182,170,181
"RPR1",119,92,112,2436,2544,2507
"YEL020C",710,661,686,464,453,405
"YEL019C",51,56,60,112,110,100
"YEL018C-A",0,1,0,1,1,0
"YEL018W",48,43,36,131,126,141
"YEL017C-A",305,329,359,510,510,529
"YEL017W",499,479,480,272,266,220
"YEL016C",444,454,427,352,378,347
"YEL015W",475,530,486,681,697,649
"YEL014C",55,68,62,68,61,68
"YEL013W",1202,1171,1274,713,647,636
"tQ(UUG)E2",1,0,1,1,5,1
"YEL012W",287,276,293,634,673,651
"YEL011W",2839,2708,2766,2167,2214,2179
"tK(CUU)E1",3,0,4,2,5,2
"YEL010W",0,1,0,1,4,0
"YEL009C-A",0,0,3,5,9,5
"tR(UCU)E",2,0,1,3,1,1
"YEL009C",1727,1734,1709,2593,2657,2668
"YEL008W",12,14,19,40,41,50
"YEL008C-A",0,0,0,0,0,0
"YEL007W",712,699,698,284,262,250
"YEL006W",295,269,247,361,319,323
"YEL005C",135,157,145,228,228,258
"YEL004W",92,106,113,217,200,203
"YEL003W",63,71,73,319,367,311
"YEL002C",1013,1014,968,1251,1213,1227
"YEL001C",551,526,516,659,642,629
"YER001W",59,52,50,188,188,191
"YER002W",83,60,82,946,954,906
"YER003C",869,812,842,614,664,612
"YER004W",1271,1270,1174,965,973,989
"YER005W",886,888,903,850,808,807
"YER006W",213,223,209,436,469,458
"YER006C-A",0,0,0,3,2,2
"YER007W",71,58,81,198,194,208
"YER007C-A",120,133,140,265,313,266
"snR14",18,33,21,213,203,208
"YER008C",835,825,862,923,941,927
"YER009W",786,795,760,1602,1666,1595
"YER010C",299,267,265,428,453,447
"YER011W",252,216,176,47,39,48
"tE(UUC)E1",0,2,2,0,2,4
"YER012W",402,371,373,1018,1045,986
"YER013W",318,271,302,612,642,593
"YER014W",117,131,128,166,157,164
"YER014C-A",0,0,0,0,0,0
"YER015W",248,218,248,196,223,229
"YER016W",303,307,318,540,523,520
"YER017C",1303,1231,1310,920,958,851
"YER018C",286,305,278,268,255,259
"YER019W",1211,1113,1153,628,627,675
"YER019C-A",771,772,750,1371,1397,1318
"YER020W",1591,1611,1588,899,975,880
"YER021W",1740,1808,1820,2540,2551,2454
"YER022W",249,284,256,499,492,477
"YER023W",888,862,869,330,343,303
"YER023C-A",0,0,0,0,0,0
"YER024W",565,548,493,516,529,508
"YER025W",1074,1078,999,1162,1203,1186
"tH(GUG)E1",0,0,1,2,2,4
"YER026C",1295,1194,1186,1400,1435,1354
"YER027C",468,450,455,317,334,304
"YER028C",67,79,63,108,118,95
"YER029C",57,81,66,219,248,230
"YER030W",114,114,104,537,568,532
"YER031C",631,641,622,891,888,888
"YER032W",287,223,240,244,228,222
"YER033C",298,312,302,139,150,150
"YER034W",124,116,138,174,174,156
"YER035W",1011,1041,1014,502,508,453
"YER036C",2149,2203,2102,1783,1943,1855
"YER037W",1315,1269,1300,1365,1428,1378
"YER038C",156,152,148,262,261,220
"YER038W-A",4,0,1,4,1,1
"YER039C",300,316,304,207,237,183
"YER039C-A",200,202,205,132,155,118
"YER040W",292,342,362,441,442,401
"YER041W",348,339,366,416,432,456
"YER042W",54,53,59,156,179,178
"YER043C",2734,2887,2744,1631,1718,1659
"YER044C",215,246,276,220,257,226
"YER044C-A",20,20,26,113,99,97
"YER045C",224,186,183,251,219,227
"YER046W",98,86,99,205,203,200
"YER046W-A",4,2,4,12,19,7
"YER047C",286,315,298,248,256,227
"YER048C",476,474,471,831,869,839
"tQ(UUG)E1",0,1,1,0,0,1
"YER048W-A",292,284,329,784,738,792
"YER049W",427,437,437,897,938,837
"YER050C",115,88,91,409,417,412
"YER051W",228,192,236,357,371,368
"YER052C",693,633,650,534,547,505
"YER053C",1086,1087,1050,376,368,387
"YER053C-A",465,469,445,577,538,548
"YER054C",417,431,434,536,545,576
"YER055C",423,387,388,363,381,371
"YER056C",279,272,266,703,731,730
"YER056C-A",513,506,504,1011,1086,1066
"YER057C",558,602,521,588,580,530
"YER058W",46,57,45,121,125,118
"YER059W",281,255,268,357,346,350
"YER060W",461,440,429,393,370,365
"YER060W-A",200,186,212,165,157,162
"YER061C",153,155,162,669,709,702
"YER062C",35676,35318,34696,31618,32418,31266
"YER063W",689,710,644,1095,1168,1136
"YER064C",542,507,504,679,669,658
"YER065C",1028,1059,966,1411,1482,1432
"tS(UGA)E",6,2,0,5,10,3
"YER066W",126,128,109,103,78,108
"YER066C-A",58,65,64,57,55,57
"YER067W",5,5,3,3,3,1
"YER067C-A",35,44,39,24,25,15
"YER068W",598,599,618,643,640,586
"YER068C-A",6,3,3,5,2,4
"YER069W",347,393,328,461,474,440
"YER070W",1032,972,982,695,637,639
"YER071C",36,50,34,144,167,147
"YER072W",925,872,949,1119,1124,1095
"YER073W",390,414,393,453,475,491
"YER074W",853,850,773,1744,1827,1791
"YER074W-A",100,114,111,546,535,466
"YER075C",513,505,478,692,732,638
"tA(UGC)E",3,1,3,3,3,2
"YER076C",233,211,213,157,142,144
"YER076W-A",14,27,20,26,35,28
"YER077C",170,154,151,392,363,353
"YER078C",322,282,287,296,313,283
"YER078W-A",3,5,3,10,14,9
"YER079W",432,427,397,454,507,500
"YER079C-A",1,2,0,0,1,4
"YER080W",311,346,334,483,440,416
"SRG1",103,96,111,283,266,254
"YER081W",780,829,782,455,465,421
"YER082C",175,175,173,411,381,409
"YER083C",567,591,621,408,414,400
"YER084W",16,20,16,8,15,13
"YER084W-A",0,1,0,1,0,1
"YER085C",0,0,0,0,0,0
"YER086W",1238,1164,1141,800,757,771
"YER087W",97,93,76,110,141,122
"YER087C-A",5,7,6,13,11,25
"YER087C-B",498,447,438,647,632,574
"YER088C",1568,1500,1427,875,872,824
"YER088C-A",47,53,46,34,34,36
"YER088W-B",0,0,0,0,0,0
"YER089C",652,610,593,296,299,307
"YER090W",945,928,866,1067,1136,997
"YER090C-A",0,0,0,0,0,0
"YER091C",569,590,556,524,485,514
"YER091C-A",11,14,15,27,26,22
"YER092W",95,97,100,363,412,368
"YER093C",356,361,354,643,674,661
"YER093C-A",65,61,60,135,163,126
"YER094C",1198,1223,1205,1536,1647,1495
"YER095W",2276,2396,2274,870,883,899
"YER096W",264,266,259,160,173,156
"tE(UUC)E2",0,4,2,3,4,3
"YER097W",12,12,9,110,85,96
"YER098W",143,137,134,201,252,186
"YER099C",262,274,257,365,394,349
"YER100W",263,302,269,573,559,512
"YER101C",203,177,191,225,237,228
"YER102W",216,232,213,547,550,522
"YER103W",5192,5138,5116,2225,2243,2216
"YER104W",89,90,92,137,130,123
"YER105C",943,925,963,974,961,906
"YER106W",6,12,7,60,67,62
"YER107C",339,355,336,322,403,335
"YER107W-A",34,21,39,52,42,39
"YER110C",357,327,338,952,1023,1016
"YER111C",198,188,177,257,261,237
"YER112W",96,92,91,294,314,292
"YER113C",398,379,397,336,344,334
"YER114C",632,646,646,653,703,647
"YER115C",102,89,109,56,53,44
"YER116C",159,152,162,224,238,220
"YER117W",1165,1174,1151,2728,2839,2632
"YER118C",222,251,232,401,389,357
"YER119C",907,855,878,228,270,269
"YER119C-A",21,27,25,10,21,13
"YER120W",1233,1270,1164,547,608,530
"YER121W",64,71,71,69,95,81
"YER122C",755,798,801,1084,1091,1072
"YER123W",391,344,346,522,538,504
"YER124C",1018,954,953,950,1059,909
"YER125W",3338,3378,3268,1702,1888,1746
"YER126C",53,48,40,284,273,279
"YER127W",71,73,74,339,401,368
"YER128W",67,69,55,210,219,197
"YER129W",608,570,643,577,651,589
"YER130C",357,374,347,440,504,435
"YER131W",171,159,134,835,903,809
"snR4",194,196,216,2121,2257,2077
"YER132C",358,400,417,1857,1876,1749
"snR52",68,73,46,1850,1965,1788
"YER133W",505,537,504,903,886,908
"tH(GUG)E2",2,4,3,2,2,2
"tK(CUU)E2",0,0,0,0,2,0
"YER133W-A",16,20,19,18,20,23
"YER134C",129,146,150,173,170,138
"YER135C",9,7,6,80,83,76
"tV(AAC)E1",0,1,0,0,0,1
"YER136W",1135,1085,1038,1429,1530,1489
"YER137C",13,11,12,90,99,94
"YER137W-A",3,1,2,5,5,8
"SCR1",2333,2252,2255,18287,19167,18224
"tI(AAU)E1",0,0,0,0,0,0
"YER138C",3,4,5,5,5,5
"YER137C-A",0,0,0,0,0,0
"YER138W-A",7,6,2,16,29,25
"YER139C",107,102,114,234,228,222
"YER140W",195,201,186,300,274,272
"YER141W",1351,1246,1271,945,945,910
"YER142C",126,135,109,278,303,317
"YER143W",671,719,689,438,486,448
"YER144C",1115,1163,1124,781,775,758
"YER145C",706,647,641,490,489,472
"YER145C-A",7,8,8,14,12,7
"YER146W",24,14,37,37,42,46
"YER147C",586,581,597,476,460,430
"YER147C-A",51,38,36,101,89,97
"YER148W",171,160,166,306,362,338
"YER148W-A",0,0,0,0,2,0
"YER149C",128,122,109,136,151,144
"YER150W",9380,9262,9000,3174,3249,3178
"tV(AAC)E2",1,0,0,6,5,4
"YER151C",324,374,387,376,434,377
"YER152C",238,213,202,93,99,107
"YER152W-A",4,1,8,5,3,0
"YER153C",116,120,119,75,58,50
"YER154W",208,187,205,116,115,103
"YER155C",1561,1613,1547,1667,1703,1587
"YER156C",420,402,402,250,272,319
"YER157W",336,327,340,512,550,525
"tE(UUC)E3",0,0,0,0,1,0
"YER158C",245,248,247,157,144,141
"YER158W-A",8,8,12,95,99,90
"YER159C",82,78,79,814,814,801
"tR(ACG)E",3,1,2,1,3,4
"YER160C",2,2,4,6,3,4
"YER159C-A",0,0,0,0,0,0
"YER161C",216,207,200,397,379,372
"YER162C",334,337,332,499,492,500
"YER163C",347,356,350,393,397,374
"YER164W",512,480,506,482,421,454
"YER165W",1116,1127,1132,945,1000,963
"YER165C-A",16,14,19,19,11,15
"YER166W",1493,1488,1476,890,930,891
"YER167W",399,432,441,451,432,402
"YER168C",539,524,544,755,722,689
"YER169W",815,839,780,1057,1096,1063
"YER170W",73,83,69,115,109,130
"YER171W",303,266,259,375,425,366
"YER172C",783,790,784,1080,1090,1101
"YER172C-A",1,0,0,0,0,0
"YER173W",176,185,159,289,304,275
"YER174C",235,223,224,203,228,193
"YER175C",329,305,326,256,260,241
"YER175W-A",11,11,11,32,25,21
"YER176W",596,733,648,709,829,710
"YER177W",5745,5826,5805,3019,3142,2986
"YER178W",6717,6679,6554,2819,2916,2890
"YER179W",113,118,112,132,134,134
"YER180C",77,100,78,180,137,146
"YER180C-A",32,32,49,94,82,79
"tI(AAU)E2",0,1,0,0,2,0
"YER181C",1,3,3,28,16,23
"YER182W",139,123,144,364,370,379
"YER183C",204,203,257,366,333,333
"YER184C",156,161,183,257,247,232
"YER185W",59,63,59,84,79,68
"YER186C",171,150,175,268,266,244
"YER187W",12,16,13,66,59,62
"YER188W",133,148,142,243,247,233
"YER188C-A",1,11,8,18,16,17
"YER189W",0,0,0,0,0,0
"YER190W",15,18,16,25,16,19
"YER190C-A",0,0,0,0,0,0
"YER190C-B",0,0,0,0,0,0
"YHL050C",21,19,19,36,34,28
"YHL050W-A",0,0,0,0,0,0
"YHL049C",1,1,0,0,1,1
"YHL048C-A",3,2,3,8,8,7
"YHL048W",161,186,154,512,552,536
"YHL047C",257,233,242,217,222,216
"YHL046W-A",5,2,4,5,11,12
"YHL046C",1,1,3,6,1,1
"YHL045W",0,0,3,1,0,3
"YHL044W",91,86,83,178,175,142
"YHL043W",39,35,40,48,49,49
"YHL042W",12,21,11,33,33,40
"YHL041W",1,2,2,13,17,11
"YHL040C",276,275,270,456,535,468
"YHL039W",114,117,101,243,267,264
"YHL038C",181,147,164,267,289,273
"YHL037C",12,13,9,19,20,12
"YHL036W",141,131,129,99,92,73
"YHL035C",1087,1121,1072,560,540,522
"YHL034W-A",5,4,4,5,6,6
"YHL034C",652,642,662,705,746,706
"YHL033C",734,710,745,1351,1303,1369
"YHL032C",863,855,835,274,258,281
"YHL031C",136,106,109,131,120,111
"YHL030W-A",1,3,1,1,1,5
"YHL030W",2302,2268,2239,1486,1526,1407
"YHL029C",437,418,416,458,429,420
"YHL028W",177,144,167,75,84,64
"YHL027W",1193,1154,1095,651,617,595
"YHL026C",195,191,175,88,103,94
"YHL025W",569,551,544,335,359,359
"YHL024W",481,552,505,215,210,226
"YHL023C",316,341,339,509,546,518
"tH(GUG)H",0,0,0,0,1,1
"YHL022C",51,54,67,103,121,100
"YHL021C",9703,9689,9420,3123,3219,3058
"YHL020C",710,725,655,502,540,520
"YHL019W-A",6,4,3,2,5,3
"YHL019C",221,225,162,170,172,172
"YHL018W",117,134,125,116,126,128
"YHL017W",720,739,708,556,548,486
"YHL016C",332,371,332,605,662,645
"YHL015W-A",9,8,10,26,33,27
"YHL015W",3062,3117,2995,5613,5722,5626
"YHL014C",85,111,101,281,279,221
"YHL013C",45,45,61,229,192,249
"YHL012W",32,32,29,66,64,82
"YHL011C",219,198,222,608,654,596
"YHL010C",251,240,213,215,233,222
"YHL009C",123,131,130,180,177,162
"tV(AAC)H",0,0,0,0,0,0
"YHL009W-B",2,1,1,1,2,3
"YHL009W-A",0,0,0,0,0,0
"YHL008C",418,375,386,262,247,270
"YHL007C",875,834,799,623,697,646
"YHL006W-A",88,84,83,149,145,164
"YHL006C",89,104,108,219,214,240
"YHL005C",35,31,26,72,68,64
"YHL004W",401,363,370,335,330,332
"YHL003C",528,542,557,735,768,718
"YHL002C-A",3,1,1,11,6,18
"YHL002W",387,418,414,918,937,920
"YHL001W",551,568,541,1126,1183,1104
"YHR001W",505,514,532,1025,1054,1061
"YHR001W-A",279,296,263,412,414,385
"YHR002W",155,177,126,282,300,264
"YHR003C",251,255,268,431,478,433
"YHR004C",412,368,355,646,690,652
"YHR005C",371,351,368,760,834,770
"YHR005C-A",133,151,157,541,551,525
"tT(AGU)H",1,0,0,7,5,3
"YHR006W",480,511,477,703,704,706
"YHR007C",2157,2165,2048,2700,2695,2706
"YHR007C-A",179,193,176,108,125,122
"YHR008C",2823,2832,2771,1038,1073,1045
"YHR009C",1300,1281,1273,1228,1125,1084
"YHR010W",1436,1399,1374,4039,4120,3977
"YHR011W",113,125,97,159,166,135
"YHR012W",403,437,418,688,724,656
"YHR013C",285,304,293,275,278,321
"YHR014W",46,48,43,81,108,93
"tS(AGA)H",0,1,0,3,3,1
"tQ(UUG)H",0,0,0,2,3,2
"YHR015W",37,49,24,163,174,167
"YHR016C",1223,1235,1114,479,472,489
